event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0098366,S051575,U0285,2023-02-19,Billing & Coding,201,No
E0098367,S051575,U0285,2023-02-19,Care Gap Alerts,460,Yes
E0098368,S009696,U0054,2023-09-29,Lab Results Viewer,272,Yes
E0098369,S009696,U0054,2023-09-29,Patient Dashboard,104,Yes
E0098370,S009696,U0054,2023-09-29,Referral Tracker,209,Yes
E0098371,S009696,U0054,2023-09-29,Care Gap Alerts,368,Yes
E0098372,S059567,U0327,2023-06-20,Clinical Decision Support,131,Yes
E0098373,S059567,U0327,2023-06-20,Medication Manager,53,Yes
E0098374,S059567,U0327,2023-06-20,Referral Tracker,123,No
E0098375,S007534,U0043,2023-12-02,Care Gap Alerts,107,No
E0098376,S064869,U0355,2023-09-24,Lab Results Viewer,43,Yes
E0098377,S064869,U0355,2023-09-24,Population Health,31,No
E0098378,S064869,U0355,2023-09-24,Medication Manager,80,Yes
E0098379,S057254,U0313,2023-03-11,Patient Dashboard,31,No
E0098380,S057254,U0313,2023-03-11,Clinical Decision Support,133,Yes
E0098381,S082561,U0454,2023-02-19,Clinical Decision Support,68,Yes
E0098382,S082561,U0454,2023-02-19,Medication Manager,33,No
E0098383,S082561,U0454,2023-02-19,Referral Tracker,35,Yes
E0098384,S082561,U0454,2023-02-19,Telehealth,81,Yes
E0098385,S081584,U0448,2023-05-28,Patient Dashboard,55,Yes
E0098386,S081584,U0448,2023-05-28,Medication Manager,175,Yes
E0098387,S081584,U0448,2023-05-28,Care Gap Alerts,460,Yes
E0098388,S023538,U0129,2023-08-31,Care Gap Alerts,83,Yes
E0098389,S033083,U0184,2023-08-30,Secure Messaging,18,Yes
E0098390,S033083,U0184,2023-08-30,Clinical Decision Support,57,Yes
E0098391,S033083,U0184,2023-08-30,Care Gap Alerts,78,Yes
E0098392,S012566,U0071,2023-09-29,Billing & Coding,121,Yes
E0098393,S012566,U0071,2023-09-29,Secure Messaging,148,Yes
E0098394,S012566,U0071,2023-09-29,Lab Results Viewer,101,No
E0098395,S020231,U0113,2023-12-13,Lab Results Viewer,43,Yes
E0098396,S020231,U0113,2023-12-13,Patient Dashboard,133,No
E0098397,S020231,U0113,2023-12-13,Clinical Decision Support,68,No
E0098398,S020231,U0113,2023-12-13,Telehealth,36,Yes
E0098399,S074157,U0410,2023-02-28,Lab Results Viewer,144,Yes
E0098400,S074157,U0410,2023-02-28,Billing & Coding,233,Yes
E0098401,S074157,U0410,2023-02-28,Referral Tracker,78,Yes
E0098402,S043823,U0241,2023-09-11,Billing & Coding,80,Yes
E0098403,S043823,U0241,2023-09-11,Clinical Decision Support,59,Yes
E0098404,S043823,U0241,2023-09-11,Care Gap Alerts,39,Yes
E0098405,S010569,U0060,2023-07-30,Lab Results Viewer,57,Yes
E0098406,S085014,U0468,2023-10-18,Secure Messaging,39,Yes
E0098407,S085014,U0468,2023-10-18,Referral Tracker,22,Yes
E0098408,S085014,U0468,2023-10-18,Clinical Decision Support,313,Yes
E0098409,S005325,U0032,2023-09-19,Secure Messaging,65,Yes
E0098410,S005325,U0032,2023-09-19,Medication Manager,106,Yes
E0098411,S081968,U0451,2023-11-26,Lab Results Viewer,36,Yes
E0098412,S081968,U0451,2023-11-26,Billing & Coding,54,Yes
E0098413,S081968,U0451,2023-11-26,Clinical Decision Support,101,No
E0098414,S007794,U0044,2023-10-11,Patient Dashboard,100,No
E0098415,S007794,U0044,2023-10-11,Secure Messaging,166,No
E0098416,S007794,U0044,2023-10-11,Referral Tracker,38,Yes
E0098417,S007794,U0044,2023-10-11,Care Gap Alerts,217,Yes
E0098418,S028526,U0157,2023-12-30,Patient Dashboard,85,No
E0098419,S028526,U0157,2023-12-30,Secure Messaging,54,Yes
E0098420,S028526,U0157,2023-12-30,Lab Results Viewer,180,Yes
E0098421,S084986,U0467,2023-03-28,Patient Dashboard,94,No
E0098422,S084986,U0467,2023-03-28,Medication Manager,13,Yes
E0098423,S084986,U0467,2023-03-28,Clinical Decision Support,89,Yes
E0098424,S084986,U0467,2023-03-28,Telehealth,20,Yes
E0098425,S082905,U0456,2023-09-10,Population Health,151,No
E0098426,S087504,U0481,2023-07-26,Lab Results Viewer,31,Yes
E0098427,S087504,U0481,2023-07-26,Secure Messaging,298,Yes
E0098428,S065377,U0357,2023-12-04,Telehealth,96,Yes
E0098429,S021582,U0118,2023-03-09,Referral Tracker,34,Yes
E0098430,S036992,U0206,2023-06-12,Billing & Coding,65,Yes
E0098431,S036992,U0206,2023-06-12,Population Health,137,Yes
E0098432,S036992,U0206,2023-06-12,Referral Tracker,115,Yes
E0098433,S036992,U0206,2023-06-12,Care Gap Alerts,465,Yes
E0098434,S088961,U0490,2023-04-20,Telehealth,233,Yes
E0098435,S088961,U0490,2023-04-20,Care Gap Alerts,56,Yes
E0098436,S066449,U0363,2023-04-25,Secure Messaging,328,Yes
E0098437,S003522,U0022,2023-06-14,Clinical Decision Support,465,Yes
E0098438,S003522,U0022,2023-06-14,Care Gap Alerts,194,No
E0098439,S006855,U0040,2023-05-10,Patient Dashboard,222,Yes
E0098440,S006855,U0040,2023-05-10,Lab Results Viewer,283,Yes
E0098441,S006855,U0040,2023-05-10,Referral Tracker,64,Yes
E0098442,S006855,U0040,2023-05-10,Care Gap Alerts,71,Yes
E0098443,S047791,U0263,2023-06-23,Secure Messaging,32,No
E0098444,S047791,U0263,2023-06-23,Clinical Decision Support,31,Yes
E0098445,S039622,U0220,2023-12-16,Billing & Coding,99,Yes
E0098446,S086654,U0477,2023-01-29,Patient Dashboard,88,No
E0098447,S086654,U0477,2023-01-29,Clinical Decision Support,50,Yes
E0098448,S086069,U0472,2023-10-22,Patient Dashboard,34,Yes
E0098449,S086069,U0472,2023-10-22,Population Health,35,Yes
E0098450,S086069,U0472,2023-10-22,Medication Manager,42,Yes
E0098451,S086069,U0472,2023-10-22,Care Gap Alerts,306,No
E0098452,S007970,U0045,2023-04-18,Patient Dashboard,70,Yes
E0098453,S007970,U0045,2023-04-18,Secure Messaging,75,Yes
E0098454,S007970,U0045,2023-04-18,Billing & Coding,474,No
E0098455,S007970,U0045,2023-04-18,Care Gap Alerts,46,Yes
E0098456,S056657,U0310,2023-10-10,Lab Results Viewer,20,Yes
E0098457,S056657,U0310,2023-10-10,Secure Messaging,74,Yes
E0098458,S056657,U0310,2023-10-10,Care Gap Alerts,116,No
E0098459,S007333,U0042,2023-12-13,Billing & Coding,40,Yes
E0098460,S007333,U0042,2023-12-13,Population Health,281,Yes
E0098461,S022832,U0125,2023-07-15,Billing & Coding,65,Yes
E0098462,S022832,U0125,2023-07-15,Telehealth,32,Yes
E0098463,S022832,U0125,2023-07-15,Care Gap Alerts,99,No
E0098464,S022973,U0126,2023-09-19,Billing & Coding,40,Yes
E0098465,S022973,U0126,2023-09-19,Secure Messaging,31,Yes
E0098466,S022973,U0126,2023-09-19,Medication Manager,50,Yes
E0098467,S022973,U0126,2023-09-19,Patient Dashboard,54,No
E0098468,S032822,U0182,2023-09-30,Patient Dashboard,55,Yes
E0098469,S032822,U0182,2023-09-30,Lab Results Viewer,109,Yes
E0098470,S057946,U0317,2023-08-04,Population Health,36,Yes
E0098471,S057946,U0317,2023-08-04,Referral Tracker,28,Yes
E0098472,S057946,U0317,2023-08-04,Care Gap Alerts,29,Yes
E0098473,S069086,U0378,2023-05-26,Lab Results Viewer,95,Yes
E0098474,S069086,U0378,2023-05-26,Secure Messaging,98,No
E0098475,S050986,U0282,2023-05-26,Patient Dashboard,31,Yes
E0098476,S050986,U0282,2023-05-26,Care Gap Alerts,74,Yes
E0098477,S088098,U0485,2023-05-09,Billing & Coding,33,Yes
E0098478,S088098,U0485,2023-05-09,Clinical Decision Support,25,Yes
E0098479,S077225,U0427,2023-08-21,Patient Dashboard,32,Yes
E0098480,S077225,U0427,2023-08-21,Telehealth,53,Yes
E0098481,S077225,U0427,2023-08-21,Lab Results Viewer,100,Yes
E0098482,S077225,U0427,2023-08-21,Care Gap Alerts,31,Yes
E0098483,S024801,U0137,2023-11-28,Patient Dashboard,61,Yes
E0098484,S024801,U0137,2023-11-28,Secure Messaging,18,Yes
E0098485,S024801,U0137,2023-11-28,Care Gap Alerts,83,Yes
E0098486,S039851,U0222,2023-10-24,Clinical Decision Support,56,Yes
E0098487,S035250,U0196,2023-05-07,Telehealth,29,Yes
E0098488,S072564,U0402,2023-11-15,Referral Tracker,86,Yes
E0098489,S072564,U0402,2023-11-15,Clinical Decision Support,375,Yes
E0098490,S072564,U0402,2023-11-15,Care Gap Alerts,102,No
E0098491,S072564,U0402,2023-11-15,Medication Manager,595,No
E0098492,S039864,U0222,2023-08-22,Patient Dashboard,83,Yes
E0098493,S039864,U0222,2023-08-22,Lab Results Viewer,19,Yes
E0098494,S039864,U0222,2023-08-22,Clinical Decision Support,42,Yes
E0098495,S074611,U0412,2023-02-21,Patient Dashboard,167,Yes
E0098496,S074611,U0412,2023-02-21,Medication Manager,331,No
E0098497,S074611,U0412,2023-02-21,Care Gap Alerts,53,Yes
E0098498,S058920,U0323,2023-11-15,Clinical Decision Support,19,Yes
E0098499,S058920,U0323,2023-11-15,Care Gap Alerts,37,Yes
E0098500,S067542,U0370,2023-02-22,Billing & Coding,283,Yes
E0098501,S067542,U0370,2023-02-22,Secure Messaging,166,Yes
E0098502,S067542,U0370,2023-02-22,Patient Dashboard,131,Yes
E0098503,S067542,U0370,2023-02-22,Clinical Decision Support,372,Yes
E0098504,S014348,U0081,2023-12-15,Patient Dashboard,115,Yes
E0098505,S014348,U0081,2023-12-15,Referral Tracker,232,Yes
E0098506,S014348,U0081,2023-12-15,Care Gap Alerts,120,No
E0098507,S049129,U0271,2023-07-18,Medication Manager,107,Yes
E0098508,S049129,U0271,2023-07-18,Telehealth,130,Yes
E0098509,S026937,U0148,2023-09-12,Lab Results Viewer,103,Yes
E0098510,S026937,U0148,2023-09-12,Medication Manager,160,Yes
E0098511,S026937,U0148,2023-09-12,Clinical Decision Support,157,Yes
E0098512,S026937,U0148,2023-09-12,Referral Tracker,114,No
E0098513,S078157,U0432,2023-03-25,Population Health,62,Yes
E0098514,S019831,U0112,2023-06-30,Population Health,48,Yes
E0098515,S058134,U0318,2023-09-19,Lab Results Viewer,43,Yes
E0098516,S058134,U0318,2023-09-19,Medication Manager,132,Yes
E0098517,S058134,U0318,2023-09-19,Telehealth,332,Yes
E0098518,S029145,U0160,2023-10-09,Lab Results Viewer,47,Yes
E0098519,S029145,U0160,2023-10-09,Patient Dashboard,52,Yes
E0098520,S030329,U0167,2023-05-24,Lab Results Viewer,108,No
E0098521,S030329,U0167,2023-05-24,Telehealth,77,Yes
E0098522,S083926,U0461,2023-10-20,Patient Dashboard,283,Yes
E0098523,S083926,U0461,2023-10-20,Lab Results Viewer,84,Yes
E0098524,S083926,U0461,2023-10-20,Clinical Decision Support,17,Yes
E0098525,S055620,U0304,2023-12-18,Lab Results Viewer,111,Yes
E0098526,S055620,U0304,2023-12-18,Secure Messaging,121,Yes
E0098527,S055620,U0304,2023-12-18,Clinical Decision Support,45,No
E0098528,S088260,U0486,2023-04-14,Billing & Coding,163,Yes
E0098529,S088260,U0486,2023-04-14,Patient Dashboard,155,Yes
E0098530,S088260,U0486,2023-04-14,Lab Results Viewer,64,Yes
E0098531,S010897,U0063,2023-02-22,Lab Results Viewer,106,Yes
E0098532,S088822,U0489,2023-10-03,Patient Dashboard,93,Yes
E0098533,S088822,U0489,2023-10-03,Medication Manager,84,Yes
E0098534,S088822,U0489,2023-10-03,Clinical Decision Support,338,Yes
E0098535,S088822,U0489,2023-10-03,Care Gap Alerts,39,Yes
E0098536,S037470,U0208,2023-08-04,Patient Dashboard,99,Yes
E0098537,S037470,U0208,2023-08-04,Secure Messaging,123,Yes
E0098538,S037470,U0208,2023-08-04,Lab Results Viewer,43,Yes
E0098539,S077162,U0427,2023-12-02,Care Gap Alerts,130,Yes
E0098540,S007088,U0041,2023-12-16,Secure Messaging,184,Yes
E0098541,S007088,U0041,2023-12-16,Care Gap Alerts,47,No
E0098542,S082834,U0455,2023-12-08,Patient Dashboard,193,Yes
E0098543,S082834,U0455,2023-12-08,Lab Results Viewer,36,Yes
E0098544,S082834,U0455,2023-12-08,Clinical Decision Support,305,Yes
E0098545,S089956,U0496,2023-05-04,Lab Results Viewer,73,Yes
E0098546,S089956,U0496,2023-05-04,Population Health,266,Yes
E0098547,S054190,U0297,2023-05-07,Population Health,136,Yes
E0098548,S054190,U0297,2023-05-07,Medication Manager,146,No
E0098549,S054190,U0297,2023-05-07,Care Gap Alerts,62,Yes
E0098550,S048065,U0265,2023-05-10,Medication Manager,29,Yes
E0098551,S075600,U0417,2023-11-30,Billing & Coding,62,Yes
E0098552,S075600,U0417,2023-11-30,Population Health,232,Yes
E0098553,S075600,U0417,2023-11-30,Lab Results Viewer,101,Yes
E0098554,S075600,U0417,2023-11-30,Care Gap Alerts,35,Yes
E0098555,S075615,U0417,2023-09-17,Patient Dashboard,79,Yes
E0098556,S075615,U0417,2023-09-17,Population Health,266,Yes
E0098557,S075615,U0417,2023-09-17,Medication Manager,353,Yes
E0098558,S075615,U0417,2023-09-17,Secure Messaging,66,Yes
E0098559,S061773,U0338,2023-07-10,Patient Dashboard,96,Yes
E0098560,S061773,U0338,2023-07-10,Medication Manager,39,Yes
E0098561,S061773,U0338,2023-07-10,Referral Tracker,153,Yes
E0098562,S061773,U0338,2023-07-10,Clinical Decision Support,29,Yes
E0098563,S054005,U0296,2023-04-07,Billing & Coding,25,Yes
E0098564,S054005,U0296,2023-04-07,Patient Dashboard,107,Yes
E0098565,S054005,U0296,2023-04-07,Referral Tracker,22,Yes
E0098566,S005839,U0034,2023-12-09,Lab Results Viewer,60,Yes
E0098567,S005839,U0034,2023-12-09,Clinical Decision Support,143,No
E0098568,S005839,U0034,2023-12-09,Telehealth,163,Yes
E0098569,S065985,U0361,2023-06-20,Patient Dashboard,143,Yes
E0098570,S065985,U0361,2023-06-20,Telehealth,266,No
E0098571,S084130,U0462,2023-07-15,Medication Manager,176,Yes
E0098572,S086108,U0473,2023-07-13,Patient Dashboard,580,No
E0098573,S052566,U0289,2023-04-23,Medication Manager,77,Yes
E0098574,S052566,U0289,2023-04-23,Clinical Decision Support,26,Yes
E0098575,S052566,U0289,2023-04-23,Referral Tracker,52,Yes
E0098576,S080412,U0442,2023-07-30,Billing & Coding,70,No
E0098577,S080412,U0442,2023-07-30,Medication Manager,136,Yes
E0098578,S019049,U0107,2023-05-16,Secure Messaging,37,Yes
E0098579,S019049,U0107,2023-05-16,Referral Tracker,153,Yes
E0098580,S019049,U0107,2023-05-16,Clinical Decision Support,92,Yes
E0098581,S024157,U0133,2023-08-21,Lab Results Viewer,56,No
E0098582,S024157,U0133,2023-08-21,Secure Messaging,125,Yes
E0098583,S066701,U0364,2023-06-16,Medication Manager,91,Yes
E0098584,S001253,U0008,2023-10-31,Lab Results Viewer,155,Yes
E0098585,S001253,U0008,2023-10-31,Care Gap Alerts,30,Yes
E0098586,S001253,U0008,2023-10-31,Secure Messaging,477,Yes
E0098587,S001253,U0008,2023-10-31,Population Health,23,Yes
E0098588,S001253,U0008,2023-10-31,Telehealth,291,Yes
E0098589,S053984,U0296,2023-08-07,Patient Dashboard,19,Yes
E0098590,S051110,U0283,2023-11-19,Lab Results Viewer,67,Yes
E0098591,S051110,U0283,2023-11-19,Medication Manager,26,No
E0098592,S051110,U0283,2023-11-19,Clinical Decision Support,481,Yes
E0098593,S051110,U0283,2023-11-19,Referral Tracker,85,Yes
E0098594,S087613,U0482,2023-08-14,Lab Results Viewer,28,Yes
E0098595,S087613,U0482,2023-08-14,Secure Messaging,33,Yes
E0098596,S087613,U0482,2023-08-14,Clinical Decision Support,78,Yes
E0098597,S087613,U0482,2023-08-14,Population Health,214,Yes
E0098598,S057518,U0314,2023-03-03,Patient Dashboard,46,Yes
E0098599,S057518,U0314,2023-03-03,Billing & Coding,560,Yes
E0098600,S057518,U0314,2023-03-03,Clinical Decision Support,44,Yes
E0098601,S000717,U0005,2023-03-30,Patient Dashboard,93,Yes
E0098602,S000717,U0005,2023-03-30,Lab Results Viewer,58,Yes
E0098603,S000717,U0005,2023-03-30,Telehealth,422,Yes
E0098604,S005816,U0034,2023-06-16,Secure Messaging,55,Yes
E0098605,S005816,U0034,2023-06-16,Telehealth,135,Yes
E0098606,S008726,U0049,2023-06-04,Billing & Coding,113,Yes
E0098607,S008726,U0049,2023-06-04,Secure Messaging,16,No
E0098608,S029060,U0160,2023-07-16,Medication Manager,451,No
E0098609,S029060,U0160,2023-07-16,Referral Tracker,211,Yes
E0098610,S015542,U0087,2023-06-24,Lab Results Viewer,35,Yes
E0098611,S015542,U0087,2023-06-24,Care Gap Alerts,78,Yes
E0098612,S038181,U0211,2023-11-05,Lab Results Viewer,25,No
E0098613,S038181,U0211,2023-11-05,Population Health,97,Yes
E0098614,S038181,U0211,2023-11-05,Patient Dashboard,50,Yes
E0098615,S038181,U0211,2023-11-05,Care Gap Alerts,48,Yes
E0098616,S002622,U0017,2023-11-26,Patient Dashboard,73,Yes
E0098617,S002622,U0017,2023-11-26,Secure Messaging,96,No
E0098618,S002622,U0017,2023-11-26,Medication Manager,237,Yes
E0098619,S047256,U0260,2023-08-12,Lab Results Viewer,64,Yes
E0098620,S047256,U0260,2023-08-12,Telehealth,127,Yes
E0098621,S081724,U0449,2023-11-24,Patient Dashboard,451,Yes
E0098622,S081724,U0449,2023-11-24,Telehealth,89,No
E0098623,S000873,U0006,2023-10-28,Care Gap Alerts,35,Yes
E0098624,S000485,U0004,2023-06-23,Population Health,58,Yes
E0098625,S000485,U0004,2023-06-23,Medication Manager,71,Yes
E0098626,S000485,U0004,2023-06-23,Care Gap Alerts,904,Yes
E0098627,S062436,U0341,2023-03-27,Billing & Coding,88,Yes
E0098628,S062436,U0341,2023-03-27,Care Gap Alerts,89,Yes
E0098629,S006614,U0039,2023-05-22,Care Gap Alerts,10,No
E0098630,S053322,U0293,2023-04-07,Secure Messaging,24,Yes
E0098631,S053322,U0293,2023-04-07,Referral Tracker,32,Yes
E0098632,S053322,U0293,2023-04-07,Clinical Decision Support,207,Yes
E0098633,S053322,U0293,2023-04-07,Care Gap Alerts,108,Yes
E0098634,S071709,U0396,2023-12-26,Care Gap Alerts,182,Yes
E0098635,S058932,U0323,2023-03-29,Referral Tracker,525,Yes
E0098636,S058932,U0323,2023-03-29,Clinical Decision Support,42,Yes
E0098637,S058932,U0323,2023-03-29,Medication Manager,82,Yes
E0098638,S089253,U0492,2023-11-24,Patient Dashboard,18,Yes
E0098639,S089253,U0492,2023-11-24,Population Health,75,Yes
E0098640,S089253,U0492,2023-11-24,Referral Tracker,112,Yes
E0098641,S089253,U0492,2023-11-24,Clinical Decision Support,60,Yes
E0098642,S065692,U0359,2023-05-14,Secure Messaging,147,Yes
E0098643,S086658,U0477,2023-12-28,Billing & Coding,282,Yes
E0098644,S086658,U0477,2023-12-28,Population Health,380,Yes
E0098645,S086658,U0477,2023-12-28,Medication Manager,79,Yes
E0098646,S086658,U0477,2023-12-28,Clinical Decision Support,44,No
E0098647,S060396,U0332,2023-02-15,Patient Dashboard,76,Yes
E0098648,S078775,U0435,2023-04-10,Patient Dashboard,119,Yes
E0098649,S057451,U0314,2023-07-16,Secure Messaging,30,Yes
E0098650,S057451,U0314,2023-07-16,Medication Manager,78,Yes
E0098651,S057451,U0314,2023-07-16,Clinical Decision Support,506,Yes
E0098652,S057451,U0314,2023-07-16,Population Health,104,Yes
E0098653,S048302,U0266,2023-06-05,Secure Messaging,152,No
E0098654,S048302,U0266,2023-06-05,Medication Manager,83,Yes
E0098655,S032755,U0182,2023-04-10,Patient Dashboard,128,No
E0098656,S032755,U0182,2023-04-10,Secure Messaging,59,Yes
E0098657,S063457,U0347,2023-05-11,Patient Dashboard,201,Yes
E0098658,S063457,U0347,2023-05-11,Secure Messaging,110,Yes
E0098659,S063457,U0347,2023-05-11,Billing & Coding,31,Yes
E0098660,S063457,U0347,2023-05-11,Referral Tracker,32,Yes
E0098661,S060682,U0333,2023-12-24,Lab Results Viewer,136,Yes
E0098662,S060682,U0333,2023-12-24,Care Gap Alerts,818,Yes
E0098663,S060682,U0333,2023-12-24,Patient Dashboard,367,Yes
E0098664,S060682,U0333,2023-12-24,Billing & Coding,163,Yes
E0098665,S060682,U0333,2023-12-24,Telehealth,34,Yes
E0098666,S071231,U0393,2023-06-21,Medication Manager,52,Yes
E0098667,S071231,U0393,2023-06-21,Clinical Decision Support,64,No
E0098668,S064000,U0351,2023-07-25,Patient Dashboard,76,Yes
E0098669,S049952,U0276,2023-12-31,Clinical Decision Support,56,No
E0098670,S074905,U0413,2023-09-12,Lab Results Viewer,20,Yes
E0098671,S074905,U0413,2023-09-12,Patient Dashboard,58,Yes
E0098672,S074905,U0413,2023-09-12,Population Health,71,Yes
E0098673,S089558,U0494,2023-11-10,Lab Results Viewer,324,Yes
E0098674,S089558,U0494,2023-11-10,Care Gap Alerts,141,Yes
E0098675,S089558,U0494,2023-11-10,Clinical Decision Support,239,Yes
E0098676,S089558,U0494,2023-11-10,Billing & Coding,128,No
E0098677,S089558,U0494,2023-11-10,Telehealth,41,Yes
E0098678,S064919,U0355,2023-08-03,Medication Manager,199,Yes
E0098679,S051828,U0286,2023-04-27,Billing & Coding,83,Yes
E0098680,S051828,U0286,2023-04-27,Referral Tracker,24,No
E0098681,S000798,U0006,2023-10-26,Patient Dashboard,17,No
E0098682,S000798,U0006,2023-10-26,Population Health,16,Yes
E0098683,S000798,U0006,2023-10-26,Billing & Coding,47,Yes
E0098684,S000798,U0006,2023-10-26,Clinical Decision Support,167,Yes
E0098685,S090203,U0498,2023-09-10,Patient Dashboard,380,Yes
E0098686,S090203,U0498,2023-09-10,Care Gap Alerts,24,Yes
E0098687,S067166,U0368,2023-05-13,Medication Manager,112,Yes
E0098688,S067166,U0368,2023-05-13,Clinical Decision Support,44,Yes
E0098689,S067166,U0368,2023-05-13,Care Gap Alerts,229,Yes
E0098690,S004690,U0028,2023-12-29,Lab Results Viewer,184,Yes
E0098691,S004690,U0028,2023-12-29,Care Gap Alerts,135,Yes
E0098692,S004690,U0028,2023-12-29,Patient Dashboard,56,Yes
E0098693,S004690,U0028,2023-12-29,Medication Manager,27,Yes
E0098694,S004690,U0028,2023-12-29,Billing & Coding,32,No
E0098695,S069087,U0378,2023-05-28,Clinical Decision Support,115,Yes
E0098696,S051853,U0287,2023-07-25,Billing & Coding,116,Yes
E0098697,S051853,U0287,2023-07-25,Lab Results Viewer,119,Yes
