session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S083866,U0461,2023-10-28,15,Android,103,34
S083867,U0461,2023-12-15,4,Android,10,4
S083868,U0461,2023-06-27,14,Android,10,4
S083869,U0461,2023-09-12,22,Android,24,9
S083870,U0461,2023-12-12,22,Android,35,11
S083871,U0461,2023-07-26,17,Android,26,10
S083872,U0461,2023-05-07,9,Android,33,12
S083873,U0461,2023-12-15,7,Android,7,2
S083874,U0461,2023-10-25,15,Android,6,4
S083875,U0461,2023-06-23,17,Android,23,7
S083876,U0461,2023-02-26,6,Android,9,2
S083877,U0461,2023-04-19,11,Android,6,3
S083878,U0461,2023-06-16,11,Android,6,3
S083879,U0461,2023-09-03,16,Android,5,3
S083880,U0461,2023-03-03,21,Android,15,6
S083881,U0461,2023-03-07,10,Android,2,1
S083882,U0461,2023-05-21,15,Web,38,12
S083883,U0461,2023-08-24,10,Android,3,1
S083884,U0461,2023-05-11,18,Android,25,8
S083885,U0461,2023-12-03,13,Android,21,7
S083886,U0461,2023-11-24,8,Android,5,1
S083887,U0461,2023-08-27,13,Android,13,5
S083888,U0461,2023-11-11,16,Android,15,5
S083889,U0461,2023-10-23,7,Android,7,1
S083890,U0461,2023-12-28,19,Android,19,7
S083891,U0461,2023-10-12,10,Android,21,7
S083892,U0461,2023-06-08,17,Android,5,1
S083893,U0461,2023-03-13,21,Android,24,8
S083894,U0461,2023-02-18,17,Android,4,1
S083895,U0461,2023-03-06,13,Android,14,4
S083896,U0461,2023-06-10,10,Android,24,9
S083897,U0461,2023-08-18,11,Android,4,2
S083898,U0461,2023-03-19,10,Android,6,4
S083899,U0461,2023-03-10,17,Android,2,2
S083900,U0461,2023-11-11,13,Android,22,7
S083901,U0461,2023-08-11,8,Android,24,9
S083902,U0461,2023-02-08,7,Android,48,17
S083903,U0461,2023-12-30,23,Android,15,6
S083904,U0461,2023-02-09,13,Android,25,9
S083905,U0461,2023-04-08,11,Android,12,4
S083906,U0461,2023-12-30,20,Android,22,7
S083907,U0461,2023-12-08,8,Android,12,3
S083908,U0461,2023-05-06,17,Android,8,4
S083909,U0461,2023-08-29,12,Android,4,2
S083910,U0461,2023-03-16,11,Android,17,5
S083911,U0461,2023-09-03,13,Android,11,3
S083912,U0461,2023-06-19,14,Android,13,4
S083913,U0461,2023-10-05,12,Web,16,6
S083914,U0461,2023-09-15,18,Android,12,5
S083915,U0461,2023-03-25,18,Android,37,11
S083916,U0461,2023-08-29,16,Android,27,10
S083917,U0461,2023-04-08,11,Android,11,3
S083918,U0461,2023-03-31,13,Web,23,10
S083919,U0461,2023-04-04,16,Android,18,7
S083920,U0461,2023-08-22,10,Android,7,1
S083921,U0461,2023-12-09,9,Android,28,7
S083922,U0461,2023-08-11,14,Android,8,3
S083923,U0461,2023-07-03,18,Android,4,3
S083924,U0461,2023-07-04,9,Android,2,1
S083925,U0461,2023-12-19,10,Android,5,1
S083926,U0461,2023-10-20,6,Android,4,3
S083927,U0461,2023-06-30,12,Android,5,1
S083928,U0461,2023-05-11,22,Android,15,3
S083929,U0461,2023-09-02,8,Android,5,2
S083930,U0461,2023-02-21,14,Android,19,4
S083931,U0461,2023-11-27,11,Android,5,1
S083932,U0461,2023-08-23,18,Android,29,10
S083933,U0461,2023-12-04,9,Android,16,4
S083934,U0461,2023-05-06,18,Android,3,2
S083935,U0461,2023-03-22,11,Android,19,6
S083936,U0461,2023-09-27,16,Android,2,1
S083937,U0461,2023-05-14,10,Android,19,5
S083938,U0461,2023-09-15,16,Android,7,3
S083939,U0461,2023-11-08,13,Android,36,12
S083940,U0461,2023-08-06,15,Android,8,3
S083941,U0461,2023-06-03,10,Android,13,3
S083942,U0461,2023-10-02,8,iOS,6,1
S083943,U0461,2023-11-18,19,Android,7,3
S083944,U0461,2023-12-11,10,Android,12,3
S083945,U0461,2023-07-08,10,Android,15,6
S083946,U0461,2023-05-06,15,Android,20,8
S083947,U0461,2023-02-11,6,Android,16,6
S083948,U0461,2023-03-29,14,Android,5,2
S083949,U0461,2023-03-21,9,Android,14,5
S083950,U0461,2023-12-28,15,Android,2,1
S083951,U0461,2023-06-13,10,Android,16,7
S083952,U0461,2023-05-09,14,Android,15,7
S083953,U0461,2023-05-07,4,Android,8,2
S083954,U0461,2023-08-25,14,Android,8,3
S083955,U0461,2023-09-21,14,Android,9,3
S083956,U0461,2023-12-07,12,Android,6,3
S083957,U0461,2023-03-03,17,Android,8,1
S083958,U0461,2023-04-08,8,Web,12,3
S083959,U0461,2023-03-10,15,Android,14,6
S083960,U0461,2023-04-21,17,Android,27,11
S083961,U0461,2023-12-05,9,Android,18,6
S083962,U0461,2023-09-14,5,Android,32,8
S083963,U0461,2023-05-09,10,Android,8,2
S083964,U0461,2023-07-23,22,Android,10,3
S083965,U0461,2023-04-07,10,iOS,22,7
S083966,U0461,2023-02-12,14,Android,18,6
S083967,U0461,2023-04-14,8,Android,6,2
S083968,U0461,2023-12-11,15,Android,6,2
S083969,U0461,2023-12-25,11,Android,5,2
S083970,U0461,2023-12-17,14,Android,11,3
S083971,U0461,2023-10-16,13,Android,10,2
S083972,U0461,2023-05-31,15,Android,8,4
S083973,U0461,2023-05-23,13,Android,35,12
S083974,U0461,2023-10-26,9,Android,7,1
S083975,U0461,2023-12-31,8,Android,4,3
S083976,U0461,2023-06-19,16,Android,2,1
S083977,U0461,2023-08-07,15,Android,3,2
S083978,U0461,2023-07-22,12,Android,6,2
S083979,U0461,2023-05-14,14,Android,5,2
S083980,U0461,2023-07-13,14,Android,3,2
S083981,U0461,2023-12-24,3,Android,12,4
S083982,U0461,2023-07-04,10,Android,26,8
S083983,U0461,2023-10-11,16,Web,32,11
S083984,U0461,2023-02-04,7,Android,19,6
S083985,U0461,2023-09-18,6,Android,12,5
S083986,U0461,2023-02-17,9,Android,16,5
S083987,U0461,2023-04-12,0,Android,17,6
S083988,U0461,2023-11-25,15,Android,13,6
S083989,U0461,2023-05-13,6,Android,3,3
S083990,U0461,2023-04-15,22,Android,11,4
S083991,U0461,2023-03-25,7,Web,15,5
S083992,U0461,2023-03-09,17,Android,8,4
S083993,U0461,2023-10-29,15,Android,14,6
S083994,U0461,2023-04-04,10,Android,15,4
S083995,U0461,2023-08-30,12,Android,20,9
S083996,U0461,2023-03-24,13,Android,27,8
S083997,U0461,2023-11-09,9,Android,25,10
S083998,U0461,2023-09-19,16,Android,12,4
S083999,U0461,2023-02-13,8,Android,8,3
S084000,U0461,2023-07-16,10,Android,5,2
S084001,U0461,2023-10-03,22,Android,24,9
S084002,U0461,2023-07-19,14,Web,25,8
S084003,U0461,2023-12-09,8,Android,11,3
S084004,U0461,2023-06-14,8,Android,6,1
S084005,U0461,2023-02-10,16,Android,20,6
S084006,U0461,2023-06-07,7,Android,232,79
S084007,U0461,2023-04-14,9,Android,7,2
S084008,U0461,2023-11-14,2,Android,14,3
S084009,U0461,2023-12-20,12,Android,12,3
S084010,U0461,2023-03-18,20,Android,6,3
S084011,U0461,2023-09-05,11,Android,10,3
S084012,U0461,2023-04-12,16,Android,5,1
S084013,U0461,2023-02-23,10,Web,5,2
S084014,U0461,2023-03-20,11,Android,20,8
S084015,U0461,2023-05-16,12,Android,8,1
S084016,U0461,2023-10-27,10,Android,8,2
S084017,U0461,2023-06-08,21,Android,34,11
S084018,U0461,2023-02-25,18,Android,14,6
S084019,U0461,2023-04-28,15,Android,11,4
S084020,U0461,2023-05-11,13,Android,6,2
S084021,U0461,2023-12-06,13,Android,63,20
S084022,U0461,2023-12-16,13,Android,12,3
S084023,U0461,2023-10-03,16,Android,7,2
S084024,U0461,2023-11-04,22,Android,7,1
S084025,U0461,2023-07-02,15,Android,36,12
S084026,U0461,2023-09-26,14,Android,11,3
S084027,U0462,2023-10-22,13,Android,15,5
S084028,U0462,2023-11-21,10,Android,81,28
S084029,U0462,2023-08-03,10,Android,2,1
S084030,U0462,2023-03-28,8,Android,6,2
S084031,U0462,2023-10-31,14,Android,3,1
S084032,U0462,2023-02-15,7,Android,25,8
S084033,U0462,2023-07-14,10,Web,10,3
S084034,U0462,2023-04-15,7,Android,4,3
S084035,U0462,2023-03-01,15,Web,30,10
S084036,U0462,2023-10-18,12,Android,2,1
S084037,U0462,2023-03-21,11,Android,28,10
S084038,U0462,2023-07-20,7,Android,11,5
S084039,U0462,2023-09-19,18,Android,6,1
S084040,U0462,2023-07-03,12,Android,10,2
S084041,U0462,2023-05-27,7,Android,18,5
S084042,U0462,2023-03-09,16,Android,8,3
S084043,U0462,2023-07-28,5,Android,7,2
S084044,U0462,2023-11-17,15,Android,11,3
S084045,U0462,2023-03-02,12,Web,23,9
S084046,U0462,2023-08-20,19,Android,15,4
S084047,U0462,2023-09-11,18,Android,18,7
S084048,U0462,2023-04-14,13,Android,16,5
S084049,U0462,2023-08-03,10,Android,11,2
S084050,U0462,2023-06-26,16,Android,44,14
S084051,U0462,2023-12-05,10,Android,14,5
S084052,U0462,2023-05-19,16,Android,2,2
S084053,U0462,2023-06-26,15,Android,3,1
S084054,U0462,2023-11-24,14,Android,19,5
S084055,U0462,2023-12-16,15,Android,3,1
S084056,U0462,2023-05-15,14,Android,4,1
S084057,U0462,2023-11-07,12,Android,42,14
S084058,U0462,2023-11-09,13,Android,4,1
S084059,U0462,2023-08-14,11,Android,13,4
S084060,U0462,2023-05-29,15,Android,17,5
S084061,U0462,2023-11-19,2,Android,30,11
S084062,U0462,2023-08-23,10,Android,4,3
S084063,U0462,2023-12-04,7,Android,11,4
S084064,U0462,2023-10-09,12,Android,16,5
S084065,U0462,2023-08-30,11,Web,9,3
S084066,U0462,2023-05-14,7,Android,26,8
S084067,U0462,2023-02-20,19,Android,21,9
S084068,U0462,2023-07-13,22,Android,2,1
S084069,U0462,2023-05-30,17,Android,11,3
S084070,U0462,2023-11-16,20,Android,5,2
S084071,U0462,2023-08-23,16,Android,9,1
S084072,U0462,2023-11-04,12,Android,7,2
S084073,U0462,2023-12-01,15,Android,6,1
S084074,U0462,2023-05-19,14,Android,16,5
S084075,U0462,2023-10-30,6,Android,20,6
S084076,U0462,2023-06-22,11,Android,3,1
S084077,U0462,2023-12-25,9,Web,8,3
S084078,U0462,2023-07-03,17,Android,4,3
S084079,U0462,2023-06-12,9,Android,8,3
S084080,U0462,2023-11-19,13,iOS,17,5
S084081,U0462,2023-05-16,18,Android,34,11
S084082,U0462,2023-02-28,11,Android,11,3
S084083,U0462,2023-11-01,10,Android,12,5
S084084,U0462,2023-10-18,14,Android,11,4
S084085,U0462,2023-06-27,7,Android,4,1
S084086,U0462,2023-07-19,19,Android,10,4
S084087,U0462,2023-06-28,14,Android,18,5
S084088,U0462,2023-02-16,9,Android,2,1
S084089,U0462,2023-02-25,15,Android,17,6
S084090,U0462,2023-12-19,8,Android,16,6
S084091,U0462,2023-08-02,17,Android,5,2
S084092,U0462,2023-05-06,8,Web,20,6
S084093,U0462,2023-05-05,15,Android,10,3
S084094,U0462,2023-07-21,8,Android,14,4
S084095,U0462,2023-04-18,13,Android,12,4
S084096,U0462,2023-12-22,10,Android,33,9
S084097,U0462,2023-04-18,19,Web,9,2
S084098,U0462,2023-08-15,18,Android,28,8
S084099,U0462,2023-07-16,9,iOS,36,13
S084100,U0462,2023-12-20,10,Android,19,6
S084101,U0462,2023-11-08,8,Android,8,3
S084102,U0462,2023-04-23,20,Android,9,4
S084103,U0462,2023-02-24,15,Android,15,5
S084104,U0462,2023-02-25,19,Android,10,2
S084105,U0462,2023-04-17,10,Android,4,1
S084106,U0462,2023-08-08,10,Android,6,1
S084107,U0462,2023-12-06,17,Android,45,15
S084108,U0462,2023-09-10,15,Android,6,1
S084109,U0462,2023-09-06,8,Android,12,4
S084110,U0462,2023-11-24,14,Android,16,6
S084111,U0462,2023-09-22,16,Android,20,6
S084112,U0462,2023-08-29,15,Android,18,7
S084113,U0462,2023-12-31,17,Android,12,4
S084114,U0462,2023-08-25,12,Android,10,4
S084115,U0462,2023-04-18,23,Android,9,3
S084116,U0462,2023-03-09,14,Android,11,3
S084117,U0462,2023-07-22,7,Android,3,1
S084118,U0462,2023-08-04,3,Android,5,1
S084119,U0462,2023-02-16,18,Android,3,1
S084120,U0462,2023-03-04,11,Android,15,4
S084121,U0462,2023-03-17,16,Android,6,2
S084122,U0462,2023-09-13,22,Android,15,5
S084123,U0462,2023-06-30,20,Android,10,3
S084124,U0462,2023-03-25,4,Web,22,7
S084125,U0462,2023-04-13,7,Web,8,2
S084126,U0462,2023-10-11,16,Android,17,5
S084127,U0462,2023-11-07,8,iOS,5,3
S084128,U0462,2023-02-16,12,Android,49,17
S084129,U0462,2023-09-26,6,Web,8,2
S084130,U0462,2023-07-15,21,Android,12,5
S084131,U0462,2023-05-27,13,Android,5,1
S084132,U0462,2023-04-21,22,Android,5,1
S084133,U0462,2023-03-18,19,Android,11,5
S084134,U0462,2023-06-24,21,Android,17,6
S084135,U0462,2023-11-16,12,Android,10,3
S084136,U0462,2023-07-29,17,Android,24,7
S084137,U0462,2023-10-15,10,iOS,19,7
S084138,U0462,2023-04-09,10,Android,19,6
S084139,U0462,2023-08-26,13,Android,12,4
S084140,U0462,2023-06-15,9,iOS,20,6
S084141,U0462,2023-08-23,15,Android,8,3
S084142,U0462,2023-09-16,6,Android,8,2
S084143,U0462,2023-10-04,14,Android,4,2
S084144,U0462,2023-06-28,11,Android,15,5
S084145,U0462,2023-12-01,6,Android,24,10
S084146,U0462,2023-10-11,7,iOS,7,2
S084147,U0462,2023-09-21,10,Web,66,21
S084148,U0462,2023-05-15,17,Android,12,3
S084149,U0462,2023-03-18,9,Web,13,5
S084150,U0462,2023-09-24,9,Android,2,2
S084151,U0462,2023-05-05,8,Android,10,3
S084152,U0462,2023-09-19,21,Android,17,4
S084153,U0462,2023-06-23,12,Android,10,4
S084154,U0462,2023-12-17,8,Android,22,6
S084155,U0463,2023-05-09,5,Android,49,16
S084156,U0463,2023-11-11,16,Android,21,7
S084157,U0463,2023-10-28,18,Android,20,7
S084158,U0463,2023-02-15,8,Android,15,5
S084159,U0463,2023-12-05,19,Android,14,5
S084160,U0463,2023-11-20,15,Android,4,1
S084161,U0463,2023-02-14,9,Android,4,3
S084162,U0463,2023-09-26,11,Android,55,18
S084163,U0463,2023-02-15,9,Android,7,2
S084164,U0463,2023-11-28,22,Android,27,10
S084165,U0463,2023-08-03,16,iOS,15,4
S084166,U0463,2023-10-04,6,Android,4,2
S084167,U0463,2023-12-02,12,Android,9,3
S084168,U0463,2023-03-07,14,Android,10,5
S084169,U0463,2023-08-20,18,Android,12,2
S084170,U0463,2023-04-04,15,Android,14,5
S084171,U0463,2023-08-06,20,Android,12,5
S084172,U0463,2023-11-05,14,Android,29,10
S084173,U0463,2023-12-29,17,Android,25,7
S084174,U0463,2023-09-22,10,Android,11,4
S084175,U0463,2023-06-19,12,Android,20,6
S084176,U0463,2023-08-30,9,Android,37,13
S084177,U0463,2023-12-24,8,Android,17,5
S084178,U0463,2023-07-30,21,Android,30,11
S084179,U0463,2023-05-11,20,Android,6,2
S084180,U0463,2023-08-03,9,Android,24,8
S084181,U0463,2023-05-24,13,Android,19,6
S084182,U0463,2023-06-26,11,Android,29,8
S084183,U0463,2023-06-08,11,Android,7,2
S084184,U0463,2023-08-22,15,Android,5,2
S084185,U0463,2023-07-28,9,Android,9,4
S084186,U0463,2023-09-26,21,Android,25,8
S084187,U0463,2023-10-21,10,Android,4,3
S084188,U0463,2023-03-25,15,Android,24,8
S084189,U0463,2023-09-21,11,Android,17,7
S084190,U0463,2023-09-26,16,Android,23,7
S084191,U0463,2023-08-15,16,Android,26,10
S084192,U0463,2023-05-01,9,Android,6,2
S084193,U0463,2023-06-15,20,Android,26,8
S084194,U0463,2023-08-21,4,Android,14,5
S084195,U0463,2023-03-31,11,Android,37,11
S084196,U0463,2023-08-19,16,Android,26,10
S084197,U0463,2023-11-18,13,Android,24,6
S084198,U0463,2023-08-03,22,Android,10,1
S084199,U0463,2023-08-08,9,Android,17,6
S084200,U0463,2023-05-06,8,Android,2,1
S084201,U0463,2023-07-24,7,Android,16,6
S084202,U0463,2023-11-13,10,Android,4,1
S084203,U0463,2023-03-16,6,Android,11,4
S084204,U0463,2023-02-12,10,Web,40,13
S084205,U0463,2023-06-05,13,Android,6,1
S084206,U0463,2023-12-01,8,Android,17,5
S084207,U0463,2023-02-12,15,Android,109,37
S084208,U0463,2023-02-27,22,Android,9,3
S084209,U0463,2023-04-14,23,Android,2,1
S084210,U0463,2023-12-19,8,iOS,7,3
S084211,U0463,2023-10-10,10,Android,8,3
S084212,U0463,2023-07-21,16,Android,17,6
S084213,U0463,2023-07-30,13,Android,8,4
S084214,U0463,2023-04-26,7,Web,9,1
S084215,U0463,2023-03-31,11,Android,36,12
S084216,U0463,2023-06-26,16,Android,43,14
S084217,U0463,2023-04-28,18,Android,18,7
S084218,U0463,2023-12-11,15,iOS,15,4
S084219,U0463,2023-10-31,11,Web,7,2
S084220,U0463,2023-06-09,21,Android,15,6
S084221,U0463,2023-03-01,3,Android,5,1
S084222,U0463,2023-08-13,9,Android,11,3
S084223,U0463,2023-05-07,14,Android,3,1
S084224,U0463,2023-11-13,16,Web,17,6
S084225,U0463,2023-07-01,17,Android,17,7
S084226,U0463,2023-10-26,11,Web,5,1
S084227,U0463,2023-10-14,8,Android,30,11
S084228,U0463,2023-04-29,6,Android,8,2
S084229,U0463,2023-02-10,9,Android,12,5
S084230,U0463,2023-11-23,14,Android,4,1
S084231,U0463,2023-11-19,12,Android,14,3
S084232,U0463,2023-06-12,18,iOS,7,2
S084233,U0463,2023-08-01,12,Android,5,3
S084234,U0463,2023-05-31,14,Web,8,4
S084235,U0463,2023-12-06,18,Android,12,2
S084236,U0463,2023-03-05,14,Android,2,1
S084237,U0463,2023-10-23,18,Android,7,2
S084238,U0463,2023-03-08,22,Android,5,2
S084239,U0463,2023-05-09,18,Android,16,5
S084240,U0463,2023-02-25,23,Android,11,4
S084241,U0463,2023-07-11,12,Android,7,4
S084242,U0463,2023-03-03,3,Android,42,15
S084243,U0463,2023-10-19,15,Android,11,5
S084244,U0463,2023-10-20,14,Android,11,3
S084245,U0463,2023-08-26,14,Android,3,1
S084246,U0463,2023-04-19,8,Android,23,8
S084247,U0463,2023-06-07,8,Android,25,10
S084248,U0463,2023-06-25,11,Android,6,2
S084249,U0463,2023-09-05,10,Android,4,1
S084250,U0463,2023-06-04,17,Android,11,5
S084251,U0463,2023-03-05,14,Android,5,2
S084252,U0463,2023-11-30,11,Android,13,2
S084253,U0463,2023-07-15,22,Android,7,3
S084254,U0463,2023-12-19,8,Android,6,2
S084255,U0463,2023-09-11,13,Android,4,1
S084256,U0463,2023-03-10,9,Android,12,4
S084257,U0463,2023-07-30,9,Android,8,3
S084258,U0463,2023-06-27,18,Android,13,5
S084259,U0463,2023-12-06,18,Android,7,1
S084260,U0463,2023-04-25,17,Android,21,4
S084261,U0463,2023-04-27,15,Android,10,2
S084262,U0463,2023-10-13,16,Android,20,6
S084263,U0463,2023-02-15,11,Android,38,14
S084264,U0463,2023-07-28,12,Android,4,1
S084265,U0463,2023-10-06,19,iOS,26,10
S084266,U0463,2023-06-01,19,Android,92,32
S084267,U0463,2023-02-18,10,Android,4,2
S084268,U0463,2023-10-20,13,Android,31,9
S084269,U0463,2023-08-26,16,Android,12,5
S084270,U0463,2023-08-22,10,iOS,43,14
S084271,U0463,2023-11-08,16,Android,20,7
S084272,U0463,2023-12-10,17,Android,9,5
S084273,U0463,2023-12-09,15,Android,7,2
S084274,U0463,2023-11-27,14,Android,9,2
S084275,U0463,2023-06-11,13,Android,8,2
S084276,U0463,2023-10-07,5,Android,3,1
S084277,U0463,2023-05-01,9,Android,5,2
S084278,U0463,2023-07-01,16,Android,4,1
S084279,U0463,2023-05-11,9,Android,4,3
S084280,U0463,2023-04-25,17,Android,12,6
S084281,U0463,2023-06-06,11,Android,27,9
S084282,U0463,2023-11-18,9,Android,13,3
S084283,U0463,2023-08-13,5,Android,28,9
S084284,U0463,2023-07-10,11,Android,9,3
S084285,U0463,2023-09-26,0,iOS,3,2
S084286,U0463,2023-11-08,17,Android,62,20
S084287,U0463,2023-02-11,10,Android,14,3
S084288,U0463,2023-07-24,9,Android,16,8
S084289,U0463,2023-03-14,13,Android,13,5
S084290,U0463,2023-12-18,21,Android,14,5
S084291,U0463,2023-08-20,12,Android,5,1
S084292,U0463,2023-08-02,8,Android,8,2
S084293,U0463,2023-10-14,5,Android,2,1
S084294,U0463,2023-08-16,9,Android,58,19
S084295,U0463,2023-08-25,19,Android,18,7
S084296,U0463,2023-02-20,14,Android,8,1
S084297,U0463,2023-10-20,5,Android,4,2
S084298,U0463,2023-03-21,19,Android,13,4
S084299,U0463,2023-11-30,10,Android,11,4
S084300,U0463,2023-09-15,7,Android,16,4
S084301,U0463,2023-11-22,12,Android,12,4
S084302,U0463,2023-12-22,12,Android,19,7
S084303,U0463,2023-10-02,11,Android,24,9
S084304,U0463,2023-10-25,17,Web,11,3
S084305,U0463,2023-10-17,23,Android,17,7
S084306,U0464,2023-11-20,15,Android,3,2
S084307,U0464,2023-03-10,2,iOS,3,3
S084308,U0464,2023-01-28,19,Web,11,3
S084309,U0464,2023-11-01,10,iOS,29,10
S084310,U0464,2023-11-06,19,iOS,15,5
S084311,U0464,2023-08-23,6,iOS,8,1
S084312,U0464,2023-05-12,10,iOS,28,9
S084313,U0464,2023-05-22,13,iOS,15,5
S084314,U0464,2023-05-10,16,iOS,56,21
S084315,U0464,2023-06-18,20,iOS,1,1
S084316,U0464,2023-07-11,13,iOS,10,4
S084317,U0464,2023-02-12,15,iOS,22,8
S084318,U0464,2023-02-16,10,iOS,21,8
S084319,U0464,2023-03-10,6,iOS,5,1
S084320,U0464,2023-09-23,2,iOS,7,3
S084321,U0464,2023-03-21,15,iOS,5,1
S084322,U0464,2023-06-16,12,Android,12,4
S084323,U0464,2023-10-30,12,iOS,64,21
S084324,U0464,2023-04-01,14,iOS,21,6
S084325,U0464,2023-08-24,17,iOS,4,2
S084326,U0464,2023-07-02,9,iOS,14,5
S084327,U0464,2023-11-01,15,iOS,15,5
S084328,U0464,2023-08-27,14,iOS,7,1
S084329,U0464,2023-02-10,19,iOS,21,6
S084330,U0464,2023-12-27,14,iOS,7,3
S084331,U0464,2023-06-09,16,Android,3,2
S084332,U0464,2023-09-27,7,iOS,5,1
S084333,U0464,2023-09-17,12,iOS,7,4
S084334,U0464,2023-09-23,10,iOS,10,4
S084335,U0464,2023-05-06,13,iOS,11,5
S084336,U0464,2023-02-08,14,iOS,38,13
S084337,U0464,2023-07-31,14,iOS,9,3
S084338,U0464,2023-02-21,8,Android,6,2
S084339,U0464,2023-04-30,17,iOS,10,2
S084340,U0464,2023-03-22,9,iOS,25,9
S084341,U0464,2023-06-16,21,iOS,13,6
S084342,U0464,2023-04-27,9,iOS,119,39
S084343,U0464,2023-08-07,18,iOS,6,2
S084344,U0464,2023-06-11,10,iOS,4,1
S084345,U0464,2023-12-13,7,Web,7,2
S084346,U0464,2023-06-27,21,Web,8,1
S084347,U0464,2023-01-30,12,Android,14,5
S084348,U0464,2023-05-18,16,iOS,83,30
S084349,U0464,2023-12-05,15,iOS,3,1
S084350,U0464,2023-04-14,12,iOS,8,3
S084351,U0464,2023-08-11,9,Web,25,9
S084352,U0464,2023-07-29,20,iOS,15,6
S084353,U0464,2023-09-11,22,iOS,7,3
S084354,U0464,2023-06-22,8,iOS,18,5
S084355,U0464,2023-12-18,18,iOS,14,6
S084356,U0464,2023-07-15,9,iOS,24,8
S084357,U0464,2023-12-21,16,Web,18,5
S084358,U0464,2023-06-23,12,iOS,36,13
S084359,U0464,2023-10-25,19,iOS,4,1
S084360,U0464,2023-01-25,13,iOS,4,1
S084361,U0464,2023-07-04,9,iOS,15,4
S084362,U0464,2023-05-18,14,iOS,5,2
S084363,U0464,2023-06-06,14,iOS,5,3
S084364,U0464,2023-03-06,22,iOS,9,4
S084365,U0464,2023-09-28,18,iOS,11,6
S084366,U0464,2023-05-25,1,iOS,5,2
S084367,U0464,2023-09-18,15,iOS,80,28
S084368,U0464,2023-07-16,13,iOS,31,12
S084369,U0464,2023-05-07,7,iOS,22,5
S084370,U0464,2023-08-21,6,iOS,23,8
S084371,U0464,2023-09-10,17,Web,17,7
S084372,U0464,2023-10-19,21,iOS,7,1
S084373,U0464,2023-05-15,18,Android,3,1
S084374,U0464,2023-08-20,6,iOS,10,3
S084375,U0465,2023-12-23,19,Web,9,2
S084376,U0465,2023-06-17,15,Android,73,25
S084377,U0465,2023-07-30,21,Web,9,4
S084378,U0465,2023-09-07,9,Web,8,2
S084379,U0465,2023-06-10,10,Web,1,1
S084380,U0465,2023-03-12,13,Web,8,2
S084381,U0465,2023-05-30,10,iOS,14,6
S084382,U0465,2023-11-02,14,Web,6,2
S084383,U0465,2023-08-18,22,Web,29,10
S084384,U0465,2023-09-22,15,Web,16,5
S084385,U0465,2023-12-22,16,Web,20,4
S084386,U0465,2023-05-04,13,Web,44,15
S084387,U0465,2023-12-16,15,Web,3,2
S084388,U0465,2023-11-27,11,Web,4,1
S084389,U0465,2023-03-25,10,Web,29,11
S084390,U0465,2023-03-19,13,Web,31,8
S084391,U0465,2023-10-15,17,Web,5,1
S084392,U0465,2023-03-21,5,Web,24,9
S084393,U0465,2023-10-05,18,iOS,20,5
S084394,U0465,2023-04-19,18,Web,10,1
S084395,U0465,2023-02-25,18,Web,27,9
S084396,U0465,2023-08-29,9,Web,26,9
S084397,U0465,2023-06-22,21,Web,9,3
S084398,U0465,2023-05-04,11,Web,17,8
S084399,U0465,2023-12-14,9,Web,5,1
S084400,U0465,2023-03-29,16,Web,12,3
S084401,U0465,2023-04-16,11,Web,14,5
S084402,U0465,2023-11-02,15,Web,2,1
S084403,U0465,2023-11-09,17,Web,14,5
S084404,U0465,2023-02-16,7,Web,9,2
S084405,U0465,2023-04-06,16,Web,8,3
S084406,U0465,2023-02-17,9,Web,5,1
S084407,U0465,2023-09-12,20,Web,10,2
S084408,U0465,2023-07-13,10,Web,2,1
S084409,U0465,2023-04-15,7,Web,8,1
S084410,U0465,2023-02-18,16,Web,11,5
S084411,U0465,2023-08-07,15,Web,8,3
S084412,U0465,2023-08-05,9,Android,31,7
S084413,U0465,2023-05-19,9,Web,6,1
S084414,U0465,2023-06-10,22,Web,5,1
S084415,U0465,2023-10-30,16,Web,14,7
S084416,U0465,2023-05-16,4,Web,11,3
S084417,U0465,2023-04-17,9,Web,7,1
S084418,U0465,2023-04-18,9,Web,20,7
S084419,U0465,2023-08-29,9,Web,9,4
S084420,U0465,2023-10-19,6,Web,36,11
S084421,U0465,2023-11-07,17,Web,5,1
S084422,U0465,2023-03-29,22,Web,8,2
S084423,U0465,2023-04-30,15,Web,49,18
S084424,U0465,2023-07-18,17,Web,4,1
S084425,U0465,2023-12-15,14,Web,6,2
S084426,U0465,2023-08-12,8,Web,12,5
S084427,U0465,2023-08-22,15,Web,14,4
S084428,U0465,2023-12-28,5,Web,4,1
S084429,U0465,2023-12-04,12,iOS,6,1
S084430,U0465,2023-03-18,18,Web,7,1
S084431,U0465,2023-11-19,10,Web,5,1
S084432,U0465,2023-09-09,10,Android,9,2
S084433,U0465,2023-06-12,15,Web,15,4
S084434,U0465,2023-07-10,13,Web,16,4
S084435,U0465,2023-02-12,11,Web,6,2
S084436,U0465,2023-02-13,8,Web,8,2
S084437,U0465,2023-09-26,15,Android,81,28
S084438,U0465,2023-12-19,16,Web,7,3
S084439,U0465,2023-08-04,6,Web,4,3
S084440,U0465,2023-06-13,17,Web,5,3
S084441,U0465,2023-05-02,10,Android,4,1
S084442,U0465,2023-06-07,8,Web,8,2
S084443,U0465,2023-10-25,18,Web,25,8
